adoption delay (hours),frequency
62385,142
62388,62
62391,130
62394,16
62397,25
62400,452
62403,146
62406,200
62409,235
62412,52
62415,254
62418,63
62421,16
62424,189
62427,260
62430,60
62433,296
62436,311
62439,160
62442,149
62445,237
62448,177
62451,628
62454,164
62457,170
62460,213
62463,148
62466,18
62469,88
62472,408
62475,57
62478,56
62481,343
62484,534
62487,315
62490,175
62493,315
62496,339
62499,63
62502,169
62505,291
62508,57
62511,54
62514,329
62517,30
62520,161
62523,298
62526,109
62529,120
62532,15
62535,207
62538,239
62541,145
62544,330
62547,346
62550,194
62553,230
62556,19
62559,257
62562,168
62565,17
62568,102
62571,140
62574,135
62577,85
62580,359
62583,25
62586,34
62589,154
62592,359
62595,479
62598,119
62601,136
62604,8
62607,66
62610,21
62613,59
62616,147
62619,319
62622,19
62625,31
62628,148
62631,88
62634,154
62637,168
62640,325
62643,193
62646,318
62649,100
62652,138
62655,50
62658,124
62661,232
62664,100
62667,229
62670,236
62673,157
62676,72
62679,225
62682,151
62685,185
62688,21
62691,52
62694,181
62697,21
62700,141
62703,149
62706,251
62709,224
62712,90
62715,170
62718,25
62721,29
62724,64
62727,95
62730,172
62733,27
62736,28
62739,418
62742,14
62745,141
62748,26
62751,177
62754,58
62757,151
62760,250
62763,52
62766,89
62769,146
62772,157
62775,112
62778,505
62781,36
62784,77
62787,510
62790,189
62793,151
62796,34
62799,155
62802,43
62805,114
62808,201
62811,167
62814,22
62817,79
62820,15
62823,22
62826,27
62829,153
62832,299
62835,262
62838,132
62841,307
62844,28
62847,25
62850,208
62853,480
62856,329
62859,207
62862,71
62865,252
62868,8
62871,52
62874,105
62877,214
62880,419
62883,97
62886,46
62889,119
62892,270
62895,146
62898,141
62901,12
62904,11
62907,86
62910,215
62913,36
62916,70
62919,664
62922,13
62925,166
62928,32
62931,212
62934,83
62937,75
62940,333
62943,119
62946,132
62949,216
62952,107
62955,254
62958,75
62961,19
62964,178
62967,24
62970,178
62973,142
62976,192
62979,261
62982,50
62985,276
62988,9
62991,131
62994,294
62997,247
63000,296
63003,172
63006,341
63009,7
63012,202
63015,260
63018,49
63021,657
63024,140
63027,239
63030,253
63033,62
63036,20
63039,41
63042,311
63045,31
63048,12
63051,251
63054,153
63057,127
63060,23
63063,222
63066,84
63069,30
63072,24
63075,201
63078,252
63081,144
63084,221
63087,27
63090,226
63093,104
63096,138
63099,205
63102,112
63105,11
63108,202
63111,89
63114,279
63117,137
63120,19
63123,21
63126,50
63129,134
63132,89
63135,86
63138,18
63141,312
63144,56
63147,162
63150,48
63153,384
63156,161
63159,42
63162,158
63165,109
63168,86
63171,117
63174,149
63177,8
63180,73
63183,29
63186,83
63189,162
63192,271
63195,88
63198,3
63201,19
63204,16
63207,57
63210,131
63213,237
63216,144
63219,398
63222,58
63225,80
63228,151
63231,84
63234,20
63237,76
63240,59
63243,49
63246,135
63249,64
63252,239
63255,19
63258,18
63261,208
63264,92
63267,203
63270,9
63273,37
63276,70
63279,378
63282,12
63285,48
63288,151
63291,12
63294,110
63297,70
63300,66
63303,17
63306,315
63309,400
63312,16
63315,126
63318,148
63321,157
63324,13
63327,17
63330,15
63333,188
63336,100
63339,119
63342,135
63345,129
63348,66
63351,186
63354,149
63357,222
63360,25
63363,64
63366,89
63369,13
63372,70
63375,101
63378,143
63381,134
63384,36
63387,291
63390,342
63393,539
63396,88
63399,86
63402,19
63405,150
63408,81
63411,83
63414,12
63417,13
63420,676
63423,264
63426,21
63429,19
63432,24
63435,43
63438,151
63441,4
63444,221
63447,320
63450,218
63453,87
63456,265
63459,24
63462,116
63465,8
63468,129
63471,14
63474,216
63477,270
63480,213
63483,75
63486,265
63489,259
63492,167
63495,99
63498,214
63501,449
63504,101
63507,49
63510,17
63513,16
63516,133
63519,251
63522,27
63525,34
63528,26
63531,45
63534,109
63537,268
63540,140
63543,59
63546,145
63549,159
63552,59
63555,44
63558,12
63561,17
63564,15
63567,379
63570,129
63573,12
63576,38
63579,235
63582,12
63585,29
63588,21
63591,46
63594,22
63597,318
63600,30
63603,31
63606,15
63609,10
63612,92
63615,146
63618,170
63621,16
63624,22
63627,263
63630,130
63633,43
63636,308
63639,118
63642,118
63645,324
63648,48
63651,6
63654,7
63657,10
63660,243
63663,24
63666,111
63669,352
63672,5
63675,118
63678,334
63681,251
63684,186
63687,61
63690,147
63693,427
63696,29
63699,207
63702,139
63705,19
63708,120
63711,241
63714,111
63717,25
63720,119
63723,21
63726,17
63729,25
63732,9
63735,15
63738,27
63741,115
63744,19
63747,54
63750,148
63753,221
63756,73
63759,37
63762,304
63765,22
63768,241
63771,59
63774,302
63777,143
63780,81
63783,133
63786,18
63789,145
63792,62
63795,138
63798,77
63801,144
63804,17
63807,9
63810,223
63813,273
63816,13
63819,11
63822,71
63825,15
63828,20
63831,24
63834,124
63837,232
63840,142
63843,267
63846,491
63849,20
63852,29
63855,336
63858,105
63861,210
63864,103
63867,18
63870,16
63873,151
63876,130
63879,21
63882,24
63885,205
63888,384
63891,200
63894,304
63897,4
63900,179
63903,230
63906,405
63909,179
63912,423
63915,171
63918,11
63921,125
63924,136
63927,54
63930,135
63933,19
63936,72
63939,133
63942,11
63945,19
63948,75
63951,299
63954,350
63957,26
63960,360
63963,14
63966,139
63969,21
63972,89
63975,7
63978,190
63981,10
63984,378
63987,267
63990,261
63993,142
63996,101
63999,140
64002,36
64005,237
64008,16
64011,65
64014,35
64017,18
64020,26
64023,218
64026,384
64029,27
64032,181
64035,265
64038,21
64041,356
64044,219
64047,10
64050,449
64053,349
64056,104
64059,156
64062,155
64065,30
64068,92
64071,47
64074,19
64077,148
64080,427
64083,22
64086,146
64089,164
64092,18
64095,19
64098,166
64101,141
64104,32
64107,9
64110,11
64113,56
64116,223
64119,163
64122,133
64125,29
64128,86
64131,137
64134,412
64137,22
64140,14
64143,59
64146,151
64149,251
64152,424
64155,275
64158,87
64161,187
64164,148
64167,142
64170,128
64173,106
64176,80
64179,30
64182,31
64185,30
64188,35
64191,171
64194,67
64197,98
64200,128
64203,60
64206,87
64209,101
64212,349
64215,18
64218,211
64221,64
64224,262
64227,219
64230,15
64233,274
64236,29
64239,147
64242,141
64245,229
64248,25
64251,364
64254,68
64257,138
64260,344
64263,40
64266,179
64269,103
64272,266
64275,96
64278,127
64281,24
64284,27
64287,142
64290,217
64293,23
64296,146
64299,81
64302,82
64305,7
64308,80
64311,32
64314,21
64317,106
64320,130
64323,254
64326,19
64329,11
64332,209
64335,7
64338,74
64341,94
64344,305
64347,44
64350,79
64353,276
64356,143
64359,8
64362,170
64365,213
64368,347
64371,71
64374,338
64377,18
64380,138
64383,192
64386,147
64389,274
64392,39
64395,21
64398,351
64401,219
64404,10
64407,337
64410,61
64413,137
64416,140
64419,41
64422,144
64425,34
64428,203
64431,25
64434,309
64437,122
64440,136
64443,19
64446,107
64449,153
64452,302
64455,210
64458,72
64461,148
64464,266
64467,261
64470,129
64473,9
64476,9
64479,251
64482,34
64485,204
64488,154
64491,188
64494,30
64497,17
64500,165
64503,24
64506,136
64509,27
64512,87
64515,328
64518,19
64521,121
64524,139
64527,119
64530,88
64533,41
64536,161
64539,61
64542,133
64545,12
64548,92
64551,53
64554,155
64557,62
64560,201
64563,158
64566,134
64569,111
64572,168
64575,179
64578,171
64581,148
64584,134
64587,153
64590,144
64593,11
64596,111
64599,62
64602,80
64605,227
64608,103
64611,88
64614,280
64617,271
64620,108
64623,67
64626,23
64629,578
64632,69
64635,130
64638,128
64641,140
64644,162
64647,32
64650,60
64653,167
64656,195
64659,25
64662,84
64665,11
64668,189
64671,482
64674,59
64677,99
64680,74
64683,141
64686,160
64689,166
64692,13
64695,134
64698,272
64701,134
64704,111
64707,299
64710,237
64713,140
64716,62
64719,84
64722,178
64725,305
64728,134
64731,21
64734,9
64737,90
64740,119
64743,64
64746,462
64749,20
64752,154
64755,9
64758,157
64761,279
64764,29
64767,53
64770,136
64773,19
64776,96
64779,290
64782,146
64785,30
64788,102
64791,95
64794,27
64797,320
64800,47
64803,22
64806,153
64809,162
64812,14
64815,211
64818,66
64821,252
64824,429
64827,21
64830,209
64833,341
64836,73
64839,81
64842,40
64845,80
64848,30
64851,25
64854,289
64857,107
64860,14
64863,64
64866,23
64869,25
64872,302
64875,157
64878,92
64881,492
64884,15
64887,67
64890,137
64893,27
64896,544
64899,24
64902,144
64905,269
64908,225
64911,92
64914,25
64917,72
64920,127
64923,15
64926,93
64929,264
64932,132
64935,13
64938,43
64941,104
64944,168
64947,312
64950,91
64953,173
64956,141
64959,134
64962,21
64965,359
64968,103
64971,57
64974,11
64977,6
64980,17
64983,20
64986,120
64989,16
64992,12
64995,81
64998,224
65001,108
65004,84
65007,77
65010,194
65013,133
65016,401
65019,18
65022,17
65025,88
65028,21
65031,132
65034,279
65037,19
65040,16
65043,10
65046,13
65049,125
65052,135
65055,129
65058,38
65061,232
65064,91
65067,54
65070,32
65073,28
65076,34
65079,187
65082,14
65085,177
65088,58
65091,91
65094,16
65097,231
65100,133
65103,204
65106,139
65109,378
65112,102
65115,7
65118,18
65121,219
65124,308
65127,104
65130,91
65133,128
65136,18
65139,12
65142,141
65145,6
65148,8
65151,13
65154,58
65157,306
65160,221
65163,8
65166,82
65169,212
65172,18
65175,86
65178,142
65181,134
65184,22
65187,38
65190,4
65193,27
65196,31
65199,32
65202,35
65205,43
65208,33
65211,16
65214,33
65217,16
65220,15
65223,23
65226,29
65229,23
65232,308
65235,258
65238,125
65241,19
65244,142
65247,80
65250,23
65253,224
65256,185
65259,196
65262,71
65265,5
65268,45
65271,123
65274,7
65277,28
65280,52
65283,151
65286,26
65289,145
65292,21
65295,91
65298,776
65301,110
65304,229
65307,133
65310,55
65313,31
65316,28
65319,81
65322,28
65325,15
65328,136
65331,135
65334,227
65337,126
65340,26
65343,59
65346,114
65349,52
65352,64
65355,11
65358,11
65361,104
65364,276
65367,160
65370,20
65373,156
65376,155
65379,95
65382,85
65385,321
65388,12
65391,54
65394,153
65397,235
65400,383
65403,34
65406,12
65409,22
65412,18
65415,13
65418,65
65421,28
65424,261
65427,283
65430,136
65433,147
65436,124
65439,13
65442,139
65445,136
65448,61
65451,23
65454,8
65457,28
65460,12
65463,27
65466,338
65469,35
65472,24
65475,190
65478,133
65481,28
65484,70
65487,178
65490,15
65493,27
65496,149
65499,137
65502,67
65505,18
65508,10
65511,82
65514,4
65517,30
65520,168
65523,145
65526,66
65529,219
65532,17
65535,115
65538,276
65541,147
65544,168
65547,135
65550,16
65553,53
65556,14
65559,136
65562,21
65565,24
65568,137
65571,21
65574,246
65577,14
65580,56
65583,18
65586,109
65589,32
65592,94
65595,68
65598,139
65601,8
65604,23
65607,31
65610,25
65613,188
65616,220
65619,28
65622,19
65625,10
65628,12
65631,59
65634,16
65637,68
65640,204
65643,82
65646,7
65649,45
65652,11
65655,95
65658,29
65661,120
65664,27
65667,458
65670,288
65673,306
65676,64
65679,30
65682,66
65685,95
65688,171
65691,3
65694,167
65697,20
65700,69
65703,147
65706,107
65709,136
65712,29
65715,125
65718,29
65721,137
65724,16
65727,11
65730,44
65733,30
65736,341
65739,20
65742,7
65745,12
65748,22
65751,13
65754,17
65757,14
65760,27
65763,253
65766,261
65769,38
65772,698
65775,57
65778,27
65781,27
65784,17
65787,184
65790,30
65793,12
65796,9
65799,183
65802,80
65805,160
65808,96
65811,19
65814,15
65817,10
65820,10
65823,138
65826,19
65829,20
65832,17
65835,220
65838,56
65841,17
65844,192
65847,35
65850,31
65853,33
65856,213
65859,21
65862,76
65865,17
65868,58
65871,58
65874,183
65877,22
65880,377
65883,28
65886,89
65889,23
65892,101
65895,190
65898,285
65901,41
65904,140
65907,7
65910,138
65913,138
65916,14
65919,260
65922,11
65925,127
65928,160
65931,269
65934,9
65937,30
65940,50
65943,11
65946,22
65949,19
65952,79
65955,369
65958,227
65961,131
65964,126
65967,10
65970,286
65973,98
65976,12
65979,132
65982,119
65985,198
65988,86
65991,55
65994,175
65997,80
66000,62
66003,130
66006,188
66009,202
66012,91
66015,58
66018,32
66021,18
66024,330
66027,23
66030,136
66033,21
66036,18
66039,10
66042,9
66045,189
66048,130
66051,90
66054,15
66057,15
66060,14
66063,12
66066,139
66069,91
66072,11
66075,491
66078,11
66081,10
66084,125
66087,120
66090,55
66093,42
66096,22
66099,39
66102,346
66105,95
66108,12
66111,171
66114,155
66117,32
66120,7
66123,30
66126,10
66129,9
66132,13
66135,134
66138,17
66141,276
66144,63
66147,15
66150,62
66153,5
66156,21
66159,6
66162,15
66165,43
66168,70
66171,141
66174,61
66177,18
66180,86
66183,18
66186,72
66189,14
66192,71
66195,25
66198,39
66201,40
66204,56
66207,153
66210,21
66213,60
66216,88
66219,72
66222,44
66225,51
66228,210
66231,14
66234,12
66237,15
66240,79
66243,186
66246,181
66249,74
66252,92
66255,7
66258,16
66261,16
66264,132
66267,156
66270,36
66273,10
66276,118
66279,13
66282,20
66285,14
66288,171
66291,57
66294,222
66297,133
66300,27
66303,141
66306,90
66309,15
66312,266
66315,246
66318,12
66321,174
66324,58
66327,4
66330,289
66333,146
66336,149
66339,55
66342,20
66345,4
66348,59
66351,93
66354,60
66357,130
66360,271
66363,23
66366,67
66369,88
66372,213
66375,19
66378,29
66381,127
66384,142
66387,12
66390,21
66393,23
66396,185
66399,101
66402,243
66405,376
66408,68
66411,116
66414,103
66417,24
66420,264
66423,211
66426,12
66429,17
66432,188
66435,6
66438,130
66441,193
66444,240
66447,13
66450,7
66453,12
66456,107
66459,17
66462,18
66465,154
66468,251
66471,10
66474,167
66477,97
66480,14
66483,125
66486,10
66489,18
66492,24
66495,26
66498,84
66501,20
66504,76
66507,12
66510,106
66513,97
66516,209
66519,14
66522,80
66525,27
66528,220
66531,7
66534,63
66537,23
66540,78
66543,12
66546,254
66549,152
66552,19
66555,155
66558,184
66561,155
66564,134
66567,10
66570,25
66573,91
66576,147
66579,30
66582,11
66585,23
66588,101
66591,36
66594,44
66597,144
66600,26
66603,135
66606,125
66609,7
66612,5
66615,23
66618,88
66621,9
66624,63
66627,8
66630,131
66633,10
66636,78
66639,152
66642,20
66645,259
66648,14
66651,30
66654,64
66657,14
66660,13
66663,10
66666,59
66669,29
66672,50
66675,121
66678,9
66681,78
66684,26
66687,90
66690,15
66693,11
66696,32
66699,16
66702,78
66705,663
66708,140
66711,10
66714,301
66717,23
66720,69
66723,68
66726,7
66729,83
66732,2
66735,61
66738,28
66741,78
66744,16
66747,33
66750,6
66753,141
66756,134
66759,375
66762,212
66765,30
66768,28
66771,126
66774,9
66777,55
66780,17
66783,24
66786,30
66789,13
66792,13
66795,103
66798,96
66801,17
66804,218
66807,103
66810,140
66813,147
66816,347
66819,228
66822,13
66825,98
66828,77
66831,19
66834,113
66837,11
66840,19
66843,118
66846,122
66849,233
66852,13
66855,144
66858,24
66861,28
66864,271
66867,105
66870,122
66873,28
66876,14
66879,115
66882,129
66885,144
66888,79
66891,126
66894,49
66897,22
66900,8
66903,39
66906,27
66909,117
66912,15
66915,81
66918,121
66921,208
66924,8
66927,23
66930,12
66933,11
66936,9
66939,10
66942,235
66945,152
66948,129
66951,6
66954,128
66957,23
66960,17
66963,12
66966,8
66969,254
66972,18
66975,14
66978,191
66981,131
66984,71
66987,126
66990,8
66993,166
66996,17
66999,7
67002,19
67005,118
67008,78
67011,216
67014,9
67017,82
67020,313
67023,149
67026,18
67029,95
67032,12
67035,59
67038,9
67041,110
67044,107
67047,132
67050,23
67053,10
67056,255
67059,19
67062,19
67065,32
67068,143
67071,101
67074,34
67077,139
67080,9
67083,31
67086,17
67089,17
67092,3
67095,129
67098,15
67101,23
67104,142
67107,356
67110,231
67113,174
67116,284
67119,5
67122,12
67125,230
67128,159
67131,31
67134,58
67137,22
67140,14
67143,20
67146,121
67149,16
67152,16
67155,19
67158,100
67161,8
67164,18
67167,11
67170,80
67173,17
67176,16
67179,45
67182,133
67185,133
67188,21
67191,49
67194,24
67197,159
67200,116
67203,5
67206,94
67209,16
67212,14
67215,16
67218,18
67221,15
67224,137
67227,88
67230,24
67233,14
67236,11
67239,12
67242,22
67245,15
67248,150
67251,26
67254,4
67257,16
67260,58
67263,17
67266,23
67269,26
67272,163
67275,13
67278,143
67281,24
67284,122
67287,111
67290,8
67293,281
67296,15
67299,113
67302,9
67305,219
67308,18
67311,534
67314,24
67317,142
67320,317
67323,368
67326,6
67329,9
67332,30
67335,101
67338,153
67341,155
67344,114
67347,105
67350,20
67353,175
67356,220
67359,260
67362,163
67365,104
67368,186
67371,7
67374,85
67377,9
67380,9
67383,9
67386,225
67389,26
67392,19
67395,10
67398,5
67401,17
67404,13
67407,27
67410,15
67413,256
67416,65
67419,121
67422,30
67425,133
67428,135
67431,125
67434,17
67437,13
67440,99
67443,13
67446,35
67449,15
67452,24
67455,126
67458,13
67461,13
67464,238
67467,165
67470,181
67473,18
67476,135
67479,64
67482,129
67485,146
67488,26
67491,110
67494,22
67497,55
67500,272
67503,107
67506,64
67509,104
67512,103
67515,93
67518,134
67521,9
67524,19
67527,124
67530,368
67533,65
67536,210
67539,177
67542,83
67545,8
67548,89
67551,15
67554,135
67557,18
67560,187
67563,152
67566,134
67569,88
67572,204
67575,125
67578,128
67581,215
67584,21
67587,165
67590,20
67593,3
67596,14
67599,105
67602,2
67605,259
67608,35
67611,98
67614,21
67617,245
67620,39
67623,303
67626,131
67629,104
67632,215
67635,12
67638,289
67641,84
67644,24
67647,343
67650,206
67653,207
67656,154
67659,18
67662,46
67665,8
67668,85
67671,53
67674,190
67677,25
67680,52
67683,51
67686,158
67689,89
67692,90
67695,144
67698,174
67701,15
67704,151
67707,53
67710,18
67713,10
67716,265
67719,136
67722,21
67725,89
67728,81
67731,20
67734,135
67737,102
67740,14
67743,66
67746,86
67749,28
67752,16
67755,32
67758,133
67761,157
67764,34
67767,99
67770,144
67773,130
67776,14
67779,329
67782,84
67785,85
67788,102
67791,23
67794,9
67797,8
67800,20
67803,35
67806,98
67809,2
67812,254
67815,498
67818,20
67821,43
67824,17
67827,53
67830,11
67833,16
67836,114
67839,213
67842,139
67845,15
67848,263
67851,11
67854,123
67857,71
67860,90
67863,75
67866,137
67869,14
67872,65
67875,129
67878,57
67881,168
67884,135
67887,157
67890,253
67893,144
67896,12
67899,86
67902,91
67905,10
67908,109
67911,1
67914,30
67917,8
67920,121
67923,11
67926,18
67929,29
67932,166
67935,137
67938,313
67941,63
67944,127
67947,138
67950,15
67953,13
67956,16
67959,13
67962,27
67965,21
67968,15
67971,64
67974,5
67977,65
67980,29
67983,13
67986,22
67989,20
67992,143
67995,20
67998,15
68001,124
68004,272
68007,9
68010,15
68013,29
68016,15
68019,56
68022,15
68025,66
68028,79
68031,17
68034,113
68037,63
68040,60
68043,19
68046,85
68049,12
68052,78
68055,89
68058,19
68061,180
68064,53
68067,56
68070,11
68073,129
68076,133
68079,241
68082,11
68085,25
68088,297
68091,107
68094,24
68097,3
68100,12
68103,16
68106,16
68109,140
68112,21
68115,13
68118,5
68121,14
68124,81
68127,125
68130,172
68133,107
68136,57
68139,27
68142,47
68145,11
68148,94
68151,142
68154,362
68157,20
68160,132
68163,14
68166,15
68169,105
68172,176
68175,54
68178,220
68181,194
68184,20
68187,266
68190,158
68193,55
68196,3
68199,610
68202,14
68205,67
68208,25
68211,46
68214,7
68217,67
68220,25
68223,77
68226,86
68229,73
68232,127
68235,9
68238,157
68241,129
68244,8
68247,214
68250,107
68253,90
68256,129
68259,352
68262,12
68265,19
68268,9
68271,205
68274,18
68277,27
68280,30
68283,9
68286,13
68289,20
68292,53
68295,18
68298,19
68301,19
68304,21
68307,67
68310,21
68313,1
68316,124
68319,24
68322,9
68325,167
68328,12
68331,133
68334,103
68337,12
68340,131
68343,13
68346,86
68349,142
68352,259
68355,38
68358,41
68361,144
68364,135
68367,3
68370,4
68373,22
68376,65
68379,15
68382,9
68385,168
68388,54
68391,12
68394,225
68397,18
68400,25
68403,49
68406,12
68409,26
68412,356
68415,10
68418,424
68421,118
68424,137
68427,17
68430,78
68433,136
68436,4
68439,35
68442,65
68445,209
68448,368
68451,19
68454,10
68457,11
68460,12
68463,53
68466,109
68469,33
68472,90
68475,18
68478,7
68481,9
68484,254
68487,45
68490,71
68493,13
68496,12
68499,89
68502,57
68505,59
68508,54
68511,18
68514,15
68517,11
68520,293
68523,94
68526,184
68529,5
68532,25
68535,48
68538,19
68541,83
68544,19
68547,53
68550,126
68553,8
68556,297
68559,14
68562,9
68565,136
68568,104
68571,16
68574,32
68577,24
68580,83
68583,4
68586,93
68589,120
68592,135
68595,28
68598,5
68601,4
68604,8
68607,17
68610,102
68613,28
68616,20
68619,23
68622,22
68625,6
68628,4
68631,17
68634,29
68637,16
68640,257
68643,15
68646,5
68649,92
68652,34
68655,16
68658,21
68661,59
68664,35
68667,19
68670,8
68673,112
68676,8
68679,8
68682,9
68685,23
68688,217
68691,45
68694,105
68697,4
68700,17
68703,21
68706,21
68709,11
68712,5
68715,215
68718,14
68721,10
68724,64
68727,145
68730,143
68733,142
68736,12
68739,84
68742,146
68745,19
68748,149
68751,13
68754,61
68757,102
68760,30
68763,12
68766,91
68769,25
68772,103
68775,66
68778,263
68781,17
68784,62
68787,8
68790,21
68793,131
68796,22
68799,146
68802,20
68805,136
68808,204
68811,86
68814,48
68817,87
68820,142
68823,13
68826,123
68829,244
68832,258
68835,143
68838,151
68841,15
68844,18
68847,17
68850,4
68853,25
68856,13
68859,25
68862,67
68865,174
68868,76
68871,261
68874,156
68877,31
68880,165
68883,79
68886,12
68889,53
68892,131
68895,11
68898,18
68901,142
68904,214
68907,138
68910,18
68913,210
68916,71
68919,8
68922,102
68925,402
68928,143
68931,18
68934,19
68937,127
68940,7
68943,17
68946,73
68949,29
68952,152
68955,20
68958,42
68961,15
68964,4
68967,5
68970,18
68973,16
68976,83
68979,165
68982,22
68985,1
68988,2
68991,8
68994,25
68997,197
69000,8
69003,9
69006,16
69009,30
69012,15
69015,131
69018,6
69021,97
69024,9
69027,167
69030,62
69033,31
69036,12
69039,66
69042,11
69045,9
69048,82
69051,76
69054,7
69057,62
69060,80
69063,6
69066,124
69069,39
69072,11
69075,11
69078,3
69081,11
69084,4
69087,20
69090,9
69093,8
69096,7
69099,139
69102,7
69105,20
69108,125
69111,16
69114,77
69117,40
69120,133
69123,4
69126,117
69129,114
69132,81
69135,88
69138,63
69141,114
69144,91
69147,50
69150,79
69153,101
69156,9
69159,198
69162,22
69165,116
69168,24
69171,7
69174,80
69177,53
69180,9
69183,11
69186,9
69189,258
69192,89
69195,17
69198,18
69201,174
69204,127
69207,221
69210,9
69213,9
69216,9
69219,89
69222,11
69225,18
69228,132
69231,10
69234,143
69237,11
69240,231
69243,74
69246,28
69249,134
69252,81
69255,22
69258,8
69261,18
69264,137
69267,74
69270,9
69273,125
69276,551
69279,17
69282,5
69285,134
69288,12
69291,15
69294,132
69297,65
69300,17
69303,13
69306,20
69309,17
69312,2
69315,193
69318,77
69321,16
69324,131
69327,114
69330,136
69333,137
69336,138
69339,86
69342,17
69345,12
69348,12
69351,27
69354,30
69357,163
69360,50
69363,168
69366,1
69369,135
69372,7
69375,18
69378,17
69381,7
69384,13
69387,66
69390,31
69393,137
69396,5
69399,122
69402,133
69405,200
69408,131
69411,9
69414,46
69417,12
69420,8
69423,15
69426,83
69429,73
69432,30
69435,99
69438,12
69441,55
69444,155
69447,13
69450,20
69453,127
69456,22
69459,18
69462,8
69465,54
69468,8
69471,14
69474,14
69477,11
69480,19
69483,128
69486,5
69489,10
69492,45
69495,18
69498,72
69501,25
69504,14
69507,31
69510,75
69513,195
69516,10
69519,6
69522,215
69525,13
69528,128
69531,144
69534,175
69537,16
69540,18
69543,122
69546,47
69549,19
69552,6
69555,17
69558,4
69561,7
69564,143
69567,3
69570,128
69573,412
69576,179
69579,129
69582,49
69585,4
69588,14
69591,127
69594,52
69597,134
69600,18
69603,7
69606,3
69609,6
69612,126
69615,5
69618,8
69621,3
69624,392
69627,52
69630,99
69633,6
69636,7
69639,6
69642,17
69645,6
69648,226
69651,4
69654,149
69657,8
69660,240
69663,406
69666,245
69669,17
69672,82
69675,64
69678,57
69681,12
69684,18
69687,14
69690,118
69693,92
69696,131
69699,252
69702,25
69705,130
69708,13
69711,48
69714,35
69717,32
69720,58
69723,15
69726,19
69729,95
69732,77
69735,9
69738,211
69741,62
69744,365
69747,8
69750,131
69753,40
69756,201
69759,22
69762,86
69765,62
69768,400
69771,142
69774,128
69777,10
69780,17
69783,54
69786,22
69789,139
69792,48
69795,95
69798,49
69801,18
69804,118
69807,141
69810,16
69813,12
69816,24
69819,16
69822,82
69825,67
69828,21
69831,140
69834,24
69837,21
69840,112
69843,12
69846,13
69849,64
69852,135
69855,9
69858,9
69861,258
69864,97
69867,184
69870,12
69873,123
69876,101
69879,9
69882,149
69885,98
69888,8
69891,32
69894,255
69897,11
69900,121
69903,16
69906,16
69909,17
69912,11
69915,48
69918,7
69921,35
69924,135
69927,17
69930,139
69933,20
69936,4
69939,123
69942,76
69945,29
69948,38
69951,31
69954,18
69957,17
69960,77
69963,45
69966,17
69969,12
69972,46
69975,3
69978,25
69981,22
69984,21
69987,261
69990,22
69993,17
69996,47
69999,236
70002,16
70005,55
70008,13
70011,20
70014,11
70017,98
70020,72
70023,9
70026,18
70029,31
70032,67
70035,459
70038,16
70041,102
70044,139
70047,7
70050,26
70053,166
70056,155
70059,96
70062,10
70065,71
70068,244
70071,2
70074,134
70077,10
70080,7
70083,93
70086,90
70089,164
70092,14
70095,12
70098,12
70101,120
70104,21
70107,13
70110,374
70113,7
70116,31
70119,60
70122,132
70125,26
70128,15
70131,140
70134,23
70137,11
70140,13
70143,13
70146,84
70149,8
70152,207
70155,22
70158,10
70161,14
70164,88
70167,110
70170,11
70173,61
70176,111
70179,188
70182,17
70185,16
70188,42
70191,59
70194,72
70197,12
70200,594
70203,117
70206,86
70209,15
70212,77
70215,156
70218,39
70221,83
70224,49
70227,83
70230,4
70233,74
70236,171
70239,15
70242,125
70245,270
70248,6
70251,47
70254,6
70257,80
70260,163
70263,24
70266,35
70269,34
70272,20
70275,48
70278,115
70281,2
70284,78
70287,10
70290,11
70293,107
70296,122
70299,178
70302,9
70305,46
70308,28
70311,258
70314,7
70317,6
70320,83
70323,461
70326,92
70329,73
70332,172
70335,46
70338,3
70341,47
70344,71
70347,4
70350,13
70353,66
70356,11
70359,25
70362,19
70365,42
70368,122
70371,124
70374,14
70377,5
70380,10
70383,4
70386,125
70389,119
70392,9
70395,11
70398,13
70401,46
70404,44
70407,424
70410,164
70413,20
70416,117
70419,13
70422,171
70425,4
70428,44
70431,8
70434,37
70437,194
70440,8
70443,4
70446,9
70449,9
70452,149
70455,13
70458,253
70461,22
70464,25
70467,12
70470,10
70473,6
70476,6
70479,28
70482,38
70485,17
70488,62
70491,377
70494,74
70497,23
70500,75
70503,12
70506,20
70509,6
70512,10
70515,165
70518,1
70521,28
70524,75
70527,45
70530,11
70533,18
70536,107
70539,15
70542,122
70545,65
70548,6
70551,7
70554,60
70557,23
70560,92
70563,14
70566,14
70569,56
70572,10
70575,20
70578,19
70581,124
70584,372
70587,15
70590,43
70593,13
70596,38
70599,399
70602,94
70605,10
70608,28
70611,10
70614,9
70617,6
70620,13
70623,15
70626,6
70629,12
70632,21
70635,103
70638,104
70641,2
70644,8
70647,8
70650,172
70653,23
70656,13
70659,61
70662,81
70665,8
70668,8
70671,134
70674,153
70677,141
70680,137
70683,201
70686,139
70689,110
70692,88
70695,26
70698,15
70701,132
70704,86
70707,16
70710,10
70713,125
70716,62
70719,63
70722,156
70725,425
70728,16
70731,63
70734,80
70737,14
70740,46
70743,10
70746,29
70749,105
70752,116
70755,88
70758,192
70761,12
70764,46
70767,5
70770,11
70773,11
